City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Hemisphere,Country,Date
mar del plata,-38.0023,-57.5575,65.01,92.0,100.0,7.99,Southern Hemisphere,AR,1613529548.0
point pedro,9.8167,80.2333,78.31,71.0,32.0,8.34,Northern Hemisphere,LK,1613529548.0
barra do garcas,-15.89,-52.2567,73.36,91.0,100.0,3.24,Southern Hemisphere,BR,1613529548.0
constitucion,-35.3333,-72.4167,54.09,84.0,67.0,6.35,Southern Hemisphere,CL,1613529548.0
thompson,55.7435,-97.8558,-4.88,92.0,4.0,4.63,Northern Hemisphere,CA,1613529259.0
hobart,-42.8794,147.3294,81.0,41.0,20.0,12.66,Southern Hemisphere,AU,1613529549.0
butaritari,3.0707,172.7902,81.57,81.0,0.0,18.01,Northern Hemisphere,KI,1613529549.0
tulagi,-9.0996,160.1476,84.06,72.0,95.0,4.99,Southern Hemisphere,SB,1613529549.0
biak,-0.9131,122.8766,84.79,63.0,78.0,1.03,Southern Hemisphere,ID,1613529549.0
khowst,33.3833,69.8833,50.88,41.0,0.0,2.57,Northern Hemisphere,AF,1613529549.0
longyearbyen,78.2186,15.6401,33.8,86.0,75.0,1.14,Northern Hemisphere,SJ,1613529549.0
monrovia,6.3005,-10.7969,79.09,87.0,99.0,6.93,Northern Hemisphere,LR,1613529476.0
hanmer springs,-42.5167,172.8167,65.55,28.0,0.0,5.95,Southern Hemisphere,NZ,1613529550.0
pechenga,69.5259,31.1703,1.4,85.0,90.0,6.91,Northern Hemisphere,RU,1613529550.0
ginda,30.6945,78.4932,50.0,81.0,0.0,3.44,Northern Hemisphere,IN,1613529550.0
cidreira,-30.1811,-50.2056,71.64,82.0,0.0,9.06,Southern Hemisphere,BR,1613529550.0
boyolangu,-8.1181,111.8935,85.96,62.0,81.0,3.18,Southern Hemisphere,ID,1613529550.0
taunggyi,20.7833,97.0333,72.55,34.0,0.0,0.29,Northern Hemisphere,MM,1613529550.0
coquimbo,-29.9533,-71.3436,62.6,82.0,0.0,3.44,Southern Hemisphere,CL,1613529550.0
isangel,-19.55,169.2667,89.6,70.0,75.0,5.75,Southern Hemisphere,VU,1613529550.0
port hueneme,34.1478,-119.1951,64.0,62.0,1.0,10.36,Northern Hemisphere,US,1613529551.0
colombia,20.9881,-77.4297,75.2,88.0,40.0,5.75,Northern Hemisphere,CU,1613529551.0
koshki,54.2091,50.4677,-15.41,89.0,12.0,4.68,Northern Hemisphere,RU,1613529551.0
tuktoyaktuk,69.4541,-133.0374,-22.0,76.0,40.0,9.22,Northern Hemisphere,CA,1613529551.0
albanel,48.8832,-72.4487,14.0,85.0,100.0,10.36,Northern Hemisphere,CA,1613529551.0
bamboo,18.3922,-77.2643,78.8,78.0,20.0,3.44,Northern Hemisphere,JM,1613529551.0
itacare,-14.2775,-38.9967,80.6,89.0,40.0,5.75,Southern Hemisphere,BR,1613529551.0
kudeyevskiy,54.8758,56.7567,-13.0,76.0,0.0,2.24,Northern Hemisphere,RU,1613529551.0
dabakala,8.3667,-4.4333,76.01,82.0,100.0,8.39,Northern Hemisphere,CI,1613529551.0
dudinka,69.4058,86.1778,-21.55,87.0,97.0,4.83,Northern Hemisphere,RU,1613529552.0
sao jose da coroa grande,-8.8978,-35.1478,78.87,81.0,91.0,11.16,Southern Hemisphere,BR,1613529552.0
bambous virieux,-20.3428,57.7575,79.0,100.0,75.0,4.61,Southern Hemisphere,MU,1613529552.0
bria,6.5423,21.9863,69.01,31.0,48.0,4.68,Northern Hemisphere,CF,1613529552.0
mozirje,46.3394,14.9633,37.99,80.0,99.0,1.01,Northern Hemisphere,SI,1613529552.0
jiuquan,39.7432,98.5174,39.83,54.0,0.0,1.77,Northern Hemisphere,CN,1613529552.0
kapaa,22.0752,-159.319,75.2,83.0,90.0,8.05,Northern Hemisphere,US,1613529256.0
vestmannaeyjar,63.4427,-20.2734,40.44,77.0,100.0,18.95,Northern Hemisphere,IS,1613529552.0
ugoofaaru,5.6667,73.0,81.28,69.0,79.0,7.81,Northern Hemisphere,MV,1613529557.0
bluff,-46.6,168.3333,63.0,55.0,0.0,8.01,Southern Hemisphere,NZ,1613529557.0
castro,-24.7911,-50.0119,61.12,93.0,2.0,4.14,Southern Hemisphere,BR,1613529557.0
vitanesti,44.0,25.4167,25.68,88.0,0.0,3.06,Northern Hemisphere,RO,1613529558.0
severo-kurilsk,50.6789,156.125,31.66,93.0,70.0,16.8,Northern Hemisphere,RU,1613529558.0
murygino,58.7383,49.4582,-1.71,92.0,100.0,5.59,Northern Hemisphere,RU,1613529558.0
tiksi,71.6872,128.8694,-22.4,83.0,49.0,2.15,Northern Hemisphere,RU,1613529558.0
yellowknife,62.456,-114.3525,-18.0,76.0,75.0,5.75,Northern Hemisphere,CA,1613529558.0
inuvik,68.3499,-133.7218,-20.2,69.0,99.0,4.61,Northern Hemisphere,CA,1613529558.0
okhotsk,59.3833,143.3,1.38,82.0,0.0,18.84,Northern Hemisphere,RU,1613529558.0
port lincoln,-34.7333,135.8667,87.17,28.0,0.0,10.36,Southern Hemisphere,AU,1613529558.0
aklavik,68.2191,-135.0107,-20.2,69.0,100.0,4.61,Northern Hemisphere,CA,1613529559.0
srandakan,-7.9386,110.2506,86.2,65.0,96.0,5.66,Southern Hemisphere,ID,1613529559.0
camopi,3.1655,-52.3158,68.61,95.0,2.0,2.98,Northern Hemisphere,GF,1613529559.0
klaksvik,62.2266,-6.589,44.6,93.0,75.0,14.97,Northern Hemisphere,FO,1613529559.0
mount pleasant,32.7941,-79.8626,51.01,62.0,1.0,11.41,Northern Hemisphere,US,1613529484.0
kaabong,3.4836,34.1492,68.23,47.0,100.0,7.78,Northern Hemisphere,UG,1613529559.0
sovetskiy,61.3614,63.5842,-14.12,89.0,92.0,3.49,Northern Hemisphere,RU,1613529559.0
santiago,-33.4569,-70.6483,63.39,64.0,0.0,4.23,Southern Hemisphere,CL,1613529542.0
thinadhoo,0.5333,72.9333,81.5,69.0,77.0,5.12,Northern Hemisphere,MV,1613529559.0
pevek,69.7008,170.3133,-22.67,87.0,4.0,3.13,Northern Hemisphere,RU,1613529560.0
iqaluit,63.7506,-68.5145,-19.34,82.0,0.0,7.0,Northern Hemisphere,CA,1613529357.0
port elizabeth,-33.918,25.5701,66.2,68.0,0.0,13.8,Southern Hemisphere,ZA,1613529560.0
nemuro,43.3236,145.575,28.4,46.0,75.0,25.32,Northern Hemisphere,JP,1613529326.0
laguna,38.421,-121.4238,57.2,44.0,1.0,5.75,Northern Hemisphere,US,1613529560.0
pacific grove,36.6177,-121.9166,53.6,71.0,1.0,10.36,Northern Hemisphere,US,1613529560.0
katsuura,35.1333,140.3,55.0,36.0,17.0,11.99,Northern Hemisphere,JP,1613529560.0
cabedelo,-6.9811,-34.8339,78.78,84.0,99.0,10.42,Southern Hemisphere,BR,1613529560.0
pangody,65.85,74.4859,-18.17,88.0,99.0,7.2,Northern Hemisphere,RU,1613529560.0
price,39.5994,-110.8107,28.4,69.0,1.0,5.75,Northern Hemisphere,US,1613529369.0
caramay,10.1815,119.236,82.62,67.0,65.0,3.69,Northern Hemisphere,PH,1613529561.0
rawson,-43.3002,-65.1023,65.34,61.0,0.0,15.17,Southern Hemisphere,AR,1613529561.0
ibia,-19.4783,-46.5389,73.4,68.0,0.0,3.44,Southern Hemisphere,BR,1613529561.0
mecca,21.4267,39.8261,72.05,84.0,6.0,3.2,Northern Hemisphere,SA,1613529561.0
upernavik,72.7868,-56.1549,-8.86,87.0,62.0,3.27,Northern Hemisphere,GL,1613529561.0
ous,60.9058,61.5186,-13.32,89.0,99.0,2.24,Northern Hemisphere,RU,1613529561.0
jalu,29.0331,21.5482,42.62,63.0,0.0,7.36,Northern Hemisphere,LY,1613529561.0
sao filipe,14.8961,-24.4956,71.85,73.0,82.0,6.06,Northern Hemisphere,CV,1613529337.0
cape town,-33.9258,18.4232,62.01,77.0,0.0,1.14,Southern Hemisphere,ZA,1613529561.0
myskhako,44.6714,37.7433,19.4,73.0,100.0,24.61,Northern Hemisphere,RU,1613529562.0
victoria,22.2855,114.1577,68.7,60.0,2.0,11.9,Northern Hemisphere,HK,1613529353.0
tondano,1.3038,124.9112,84.2,74.0,40.0,9.22,Northern Hemisphere,ID,1613529322.0
umm lajj,25.0213,37.2685,64.96,64.0,99.0,21.92,Northern Hemisphere,SA,1613529562.0
the valley,18.217,-63.0578,78.17,76.0,36.0,21.41,Northern Hemisphere,AI,1613529456.0
ivanivka,46.7208,34.553,13.68,93.0,0.0,6.02,Northern Hemisphere,UA,1613529562.0
parkes,-33.1333,148.1833,81.48,31.0,100.0,7.74,Southern Hemisphere,AU,1613529562.0
ponta do sol,32.6667,-17.1,63.01,39.0,100.0,7.9,Northern Hemisphere,PT,1613529562.0
arraial do cabo,-22.9661,-42.0278,75.88,89.0,0.0,5.41,Southern Hemisphere,BR,1613529369.0
estevan,49.1334,-102.9842,3.2,72.0,90.0,9.22,Northern Hemisphere,CA,1613529567.0
hermanus,-34.4187,19.2345,64.99,80.0,1.0,7.0,Southern Hemisphere,ZA,1613529568.0
voh,-20.9667,164.7,85.86,72.0,66.0,5.17,Southern Hemisphere,NC,1613529568.0
urucui,-7.2294,-44.5561,74.7,80.0,100.0,1.81,Southern Hemisphere,BR,1613529568.0
broome,42.2506,-75.833,17.6,67.0,90.0,16.11,Northern Hemisphere,US,1613529568.0
cherskiy,68.75,161.3,-20.83,86.0,0.0,0.96,Northern Hemisphere,RU,1613529568.0
grindavik,63.8424,-22.4338,37.4,87.0,90.0,16.11,Northern Hemisphere,IS,1613529568.0
heihe,50.2441,127.4902,5.0,56.0,20.0,26.84,Northern Hemisphere,CN,1613529568.0
geraldton,-28.7667,114.6,77.0,69.0,75.0,12.66,Southern Hemisphere,AU,1613529500.0
lasa,46.6166,10.7002,34.0,86.0,75.0,3.44,Northern Hemisphere,IT,1613529569.0
rio negrinho,-26.2544,-49.5183,60.73,96.0,4.0,1.86,Southern Hemisphere,BR,1613529569.0
raigarh,21.9,83.4,73.42,49.0,21.0,7.05,Northern Hemisphere,IN,1613529569.0
tasiilaq,65.6145,-37.6368,30.2,93.0,90.0,14.97,Northern Hemisphere,GL,1613529569.0
mahina,-17.5065,-149.489,86.0,66.0,75.0,11.5,Southern Hemisphere,PF,1613529569.0
ribeira grande,38.5167,-28.7,59.02,74.0,70.0,21.27,Northern Hemisphere,PT,1613529569.0
adrar,20.5022,-10.0711,64.33,27.0,100.0,9.53,Northern Hemisphere,MR,1613529372.0
nerchinsk,51.9833,116.5833,-9.56,82.0,53.0,1.72,Northern Hemisphere,RU,1613529569.0
baruun-urt,46.6806,113.2792,-8.93,84.0,65.0,11.41,Northern Hemisphere,MN,1613529569.0
port macquarie,-31.4333,152.9167,73.99,56.0,27.0,1.99,Southern Hemisphere,AU,1613529570.0
salym,60.0625,71.4789,-19.75,88.0,71.0,3.94,Northern Hemisphere,RU,1613529570.0
san cristobal,7.7669,-72.225,65.17,87.0,77.0,2.48,Northern Hemisphere,VE,1613529570.0
fairfield,41.2668,-73.3162,41.0,70.0,90.0,6.91,Northern Hemisphere,US,1613529570.0
bloemfontein,-29.1211,26.214,55.4,94.0,0.0,4.61,Southern Hemisphere,ZA,1613529570.0
meulaboh,4.1363,96.1285,84.06,63.0,0.0,4.36,Northern Hemisphere,ID,1613529570.0
tabas,33.5959,56.9244,46.4,17.0,0.0,4.61,Northern Hemisphere,IR,1613529570.0
palmer,42.1584,-72.3287,35.6,55.0,90.0,19.57,Northern Hemisphere,US,1613529570.0
marawi,7.9986,124.2928,80.01,85.0,100.0,5.99,Northern Hemisphere,PH,1613529571.0
padang,-0.9492,100.3543,82.4,74.0,20.0,2.3,Southern Hemisphere,ID,1613529571.0
ahipara,-35.1667,173.1667,73.58,59.0,25.0,7.43,Southern Hemisphere,NZ,1613529571.0
saint-philippe,-21.3585,55.7679,78.8,73.0,75.0,3.44,Southern Hemisphere,RE,1613529350.0
karaj,35.8355,51.0103,59.0,34.0,75.0,9.22,Northern Hemisphere,IR,1613529571.0
clyde river,70.4692,-68.5914,-23.8,69.0,18.0,3.44,Northern Hemisphere,CA,1613529571.0
georgetown,5.4112,100.3354,81.12,68.0,2.0,3.87,Northern Hemisphere,MY,1613529536.0
hamilton,39.1834,-84.5333,5.27,95.0,45.0,2.06,Northern Hemisphere,US,1613529571.0
ostrovskoye,57.8057,42.2433,-0.47,93.0,98.0,4.94,Northern Hemisphere,RU,1613529572.0
lunenburg,44.3835,-64.3155,44.01,100.0,100.0,17.27,Northern Hemisphere,CA,1613529540.0
kamenka,51.3223,42.7678,0.0,88.0,70.0,4.05,Northern Hemisphere,RU,1613529572.0
kodiak,57.79,-152.4072,39.2,87.0,90.0,18.41,Northern Hemisphere,US,1613529572.0
dikson,73.5069,80.5464,-20.58,88.0,99.0,12.35,Northern Hemisphere,RU,1613529572.0
bethel,41.3712,-73.414,24.76,92.0,3.0,12.73,Northern Hemisphere,US,1613529347.0
pilar,-9.5972,-35.9567,78.8,89.0,40.0,6.91,Southern Hemisphere,BR,1613529572.0
rila,42.1333,23.1333,12.99,79.0,0.0,0.47,Northern Hemisphere,BG,1613529572.0
paita,-5.0892,-81.1144,74.73,76.0,4.0,13.31,Southern Hemisphere,PE,1613529572.0
namibe,-15.1961,12.1522,72.12,76.0,0.0,3.94,Southern Hemisphere,AO,1613529572.0
kirakira,-10.4544,161.9205,85.37,71.0,100.0,2.95,Southern Hemisphere,SB,1613529383.0
tabuk,17.4189,121.4443,77.76,70.0,37.0,3.42,Northern Hemisphere,PH,1613529573.0
yar-sale,66.8333,70.8333,-17.86,87.0,93.0,12.39,Northern Hemisphere,RU,1613529573.0
hualmay,-11.0964,-77.6139,72.59,70.0,3.0,6.4,Southern Hemisphere,PE,1613529578.0
ravar,31.2656,56.8055,51.85,33.0,0.0,4.83,Northern Hemisphere,IR,1613529564.0
sao miguel,-5.4667,-35.3667,80.6,83.0,40.0,6.91,Southern Hemisphere,BR,1613529578.0
pochutla,15.7432,-96.4661,73.99,75.0,0.0,3.91,Northern Hemisphere,MX,1613529578.0
gillette,44.2911,-105.5022,15.46,97.0,100.0,3.53,Northern Hemisphere,US,1613529375.0
los llanos de aridane,28.6585,-17.9182,62.6,55.0,0.0,8.05,Northern Hemisphere,ES,1613529578.0
cooma,-36.2333,149.1333,66.2,55.0,75.0,10.36,Southern Hemisphere,AU,1613529578.0
ishigaki,24.3448,124.1572,64.4,77.0,75.0,26.46,Northern Hemisphere,JP,1613529579.0
fryazino,55.9606,38.0456,10.99,85.0,40.0,6.71,Northern Hemisphere,RU,1613529579.0
micheweni,-4.9667,39.8333,79.83,75.0,98.0,11.01,Southern Hemisphere,TZ,1613529579.0
hasaki,35.7333,140.8333,55.4,33.0,20.0,18.41,Northern Hemisphere,JP,1613529579.0
san quintin,30.4833,-115.95,57.42,82.0,61.0,16.73,Northern Hemisphere,MX,1613529579.0
hami,42.8,93.45,41.43,53.0,0.0,4.34,Northern Hemisphere,CN,1613529579.0
toyooka,35.5333,134.8333,33.84,82.0,65.0,22.06,Northern Hemisphere,JP,1613529579.0
erzin,36.9559,36.2,42.01,78.0,99.0,5.99,Northern Hemisphere,TR,1613529579.0
mangrol,21.1167,70.1167,68.54,68.0,0.0,11.43,Northern Hemisphere,IN,1613529580.0
matara,5.9485,80.5353,78.33,81.0,4.0,4.61,Northern Hemisphere,LK,1613529336.0
mandurah,-32.55,115.7,75.99,76.0,16.0,18.05,Southern Hemisphere,AU,1613529580.0
wanaka,-44.7,169.15,67.3,35.0,0.0,3.83,Southern Hemisphere,NZ,1613529580.0
sechura,-5.5569,-80.8222,76.78,70.0,33.0,14.03,Southern Hemisphere,PE,1613529580.0
talas,38.6908,35.5538,19.4,79.0,90.0,6.91,Northern Hemisphere,TR,1613529580.0
taltal,-25.4,-70.4833,65.28,76.0,0.0,4.21,Southern Hemisphere,CL,1613529580.0
tairua,-37.0167,175.85,71.01,59.0,24.0,5.99,Southern Hemisphere,NZ,1613529580.0
saldanha,-33.0117,17.9442,59.0,77.0,0.0,2.3,Southern Hemisphere,ZA,1613529581.0
hithadhoo,-0.6,73.0833,81.36,68.0,100.0,3.0,Southern Hemisphere,MV,1613529342.0
zary,51.6421,15.1373,37.0,91.0,100.0,5.01,Northern Hemisphere,PL,1613529581.0
leningradskiy,69.3833,178.4167,-19.1,87.0,52.0,3.62,Northern Hemisphere,RU,1613529581.0
zarubino,42.63,131.0922,11.03,87.0,100.0,29.26,Northern Hemisphere,RU,1613529581.0
halifax,44.6453,-63.5724,44.6,100.0,100.0,21.85,Northern Hemisphere,CA,1613529370.0
nakamura,32.9833,132.9333,37.8,73.0,84.0,14.94,Northern Hemisphere,JP,1613529306.0
roela,59.1667,26.5926,0.91,95.0,86.0,5.1,Northern Hemisphere,EE,1613529581.0
abu dhabi,24.4667,54.3667,64.4,94.0,0.0,2.3,Northern Hemisphere,AE,1613529581.0
dwarka,22.2394,68.9678,71.49,78.0,0.0,11.9,Northern Hemisphere,IN,1613529582.0
san buenaventura,27.0833,-101.5333,42.01,57.0,0.0,6.33,Northern Hemisphere,MX,1613529582.0
